사이트,회사명,공고제목,직무,경력,고용형태,지역,기술스택,마감일,공고URL,외부원본ID,수집시각
잡코리아추가,㈜제이앤엘테크,[제이앤엘테크] 제어계측부 일본 기술지원직,"㈜제이앤엘테크에서 정규직 신입·경력 채용을 진행합니다. 근무지는 경기 안산시 단원구 별망로 152 (성곡동, (주)제이엔앨테크)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",신입·경력,정규직,경기 안산시,,2026-09-26,https://www.jobkorea.co.kr/Recruit/GI_Read/49869926,,2026-09-07 20:13:16
잡코리아추가,주식회사 엔바이콘,[하림그룹/엔바이콘] 북경오리 전문 중식당 `왕스덕 판교점` Chef 모집,"주식회사 엔바이콘에서 정규직 경력 채용을 진행합니다. 근무지는 경기 성남시 분당구 대왕판교로645번길 36 (삼평동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,경기 성남시,,2026-09-26,https://www.jobkorea.co.kr/Recruit/GI_Read/49869925,,2026-09-07 20:13:16
잡코리아추가,화니지씨,"[원단 수입 전문기업]영업부 정규직 채용(신입, 경력)","화니지씨에서 정규직 경력무관 채용을 진행합니다. 근무지는 경기 남양주시 다산순환로 20 (다산동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,정규직,경기 남양주시,,2026-09-26,https://www.jobkorea.co.kr/Recruit/GI_Read/49869923,,2026-09-07 20:13:17
잡코리아추가,㈜라뮤,피부미용기기 CS 담당자 모집(대리-과장),"㈜라뮤에서 정규직 경력 채용을 진행합니다. 근무지는 경기 군포시 공단로140번길 68 (당정동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,경기 군포시,,2026-09-26,https://www.jobkorea.co.kr/Recruit/GI_Read/49869897,,2026-09-07 20:13:17
잡코리아추가,더티트렁크,"[카페/레스토랑] 주방 키친팀 경력직원을 모집합니다.(주5일/ 8h) 조리사, 요리사","더티트렁크에서 정규직 경력 채용을 진행합니다. 근무지는 경기 파주시 지목로 114 (문발동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,경기 파주시,,2026-09-26,https://www.jobkorea.co.kr/Recruit/GI_Read/49869894,,2026-09-07 20:13:18
잡코리아추가,대영초음파 본사,전력전자회로설계제작경력직원 채용합니다.,"대영초음파 본사에서 정규직 경력 채용을 진행합니다. 근무지는 경기도 부천시 원미구 춘의동이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,경기도 부천시,,2026-09-26,https://www.jobkorea.co.kr/Recruit/GI_Read/49869874,,2026-09-07 20:13:18
잡코리아추가,대영초음파 본사,산업용 기계장비 A/S 업무 신입 정규직원 채용합니다.,"대영초음파 본사에서 정규직 신입 채용을 진행합니다. 근무지는 경기 부천시 길주로458번길 37 (춘의동, 풍양)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",신입,정규직,경기 부천시,,2026-09-26,https://www.jobkorea.co.kr/Recruit/GI_Read/49869864,,2026-09-07 20:13:19
잡코리아추가,모프인터랙티브,[SK하이닉스 디지털트윈] [백엔드] Java / Spring Boot 서버 개발자,"모프인터랙티브에서 정규직 경력 채용을 진행합니다. 근무지는 경기 이천시 부발읍 경충대로 2091 (아미리, 에스케이하이닉스)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,경기 이천시,,2026-09-26,https://www.jobkorea.co.kr/Recruit/GI_Read/49869859,,2026-09-07 20:13:19
잡코리아추가,대영초음파 본사,기계장비기술영업   신입 정규 직원 채용 합니다,"대영초음파 본사에서 정규직 신입 채용을 진행합니다. 근무지는 경기 부천시 길주로458번길 37 (춘의동, 풍양)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",신입,정규직,경기 부천시,,2026-09-26,https://www.jobkorea.co.kr/Recruit/GI_Read/49869846,,2026-09-07 20:13:19
잡코리아추가,하이리움산업㈜,생산팀 TIG 용접사 채용,"하이리움산업㈜에서 정규직 경력 채용을 진행합니다. 근무지는 경기 평택시 포승읍 황해희곡4로 33 (희곡리)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,경기 평택시,,2026-09-26,https://www.jobkorea.co.kr/Recruit/GI_Read/49869835,,2026-09-07 20:13:20
잡코리아추가,㈜라뮤,피부미용기기 AS 담당자 모집 (대리-과장),"㈜라뮤에서 정규직 경력 채용을 진행합니다. 근무지는 경기 군포시 공단로140번길 68 (당정동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,경기 군포시,,2026-09-26,https://www.jobkorea.co.kr/Recruit/GI_Read/49869813,,2026-09-07 20:13:21
잡코리아추가,㈜웰앤메디,[웰앤메디/광명역] 검진센터 마케터 헤드급 채용(병원 경력 우대),"㈜웰앤메디에서 정규직 경력 채용을 진행합니다. 근무지는 경기 광명시 일직로 43 (일직동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,"정규직, 계약직",경기 광명시,,2026-09-26,https://www.jobkorea.co.kr/Recruit/GI_Read/49869805,,2026-09-07 20:13:21
잡코리아추가,㈜웰앤메디,[웰앤메디/광명역] 검진센터 마케팅(팀장급) 채용 (병원마케팅 우대),"㈜웰앤메디에서 정규직 경력 채용을 진행합니다. 근무지는 경기 광명시 일직로 43 (일직동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,"정규직, 계약직",경기 광명시,,2026-09-26,https://www.jobkorea.co.kr/Recruit/GI_Read/49869791,,2026-09-07 20:13:21
잡코리아추가,아이푸드,축산물가공 생산/포장 업무,"아이푸드에서 정규직 경력 채용을 진행합니다. 근무지는 경기 남양주시 진건읍 진관로545번길 19-85 (진관리)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,경기 남양주시,,2026-09-26,https://www.jobkorea.co.kr/Recruit/GI_Read/49869786,,2026-09-07 20:13:22
잡코리아추가,일광잉크페인트㈜,일광잉크페인트(주) 기술연구소 연구원 모집 (신입.경력),"일광잉크페인트㈜에서 정규직 신입·경력 채용을 진행합니다. 근무지는 경기 화성시 마도면 금당리이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",신입·경력,정규직,경기 화성시,,2026-09-26,https://www.jobkorea.co.kr/Recruit/GI_Read/49869780,,2026-09-07 20:13:23
잡코리아추가,㈜청우,자동차볼트 제조회사 영업관리 정규직 채용,"㈜청우에서 정규직 경력무관 채용을 진행합니다. 근무지는 경기도 김포시 통진읍 가현로4번길 56이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,정규직,경기도 김포시,,2026-09-26,https://www.jobkorea.co.kr/Recruit/GI_Read/49869751,,2026-09-07 20:13:23
잡코리아추가,모프인터랙티브,[SK하이닉스 디지털트윈] [프론트엔드] React / WebRTC,"모프인터랙티브에서 정규직 경력 채용을 진행합니다. 근무지는 경기 이천시 부발읍 경충대로 2091 (아미리, 에스케이하이닉스)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,경기 이천시,,2026-09-26,https://www.jobkorea.co.kr/Recruit/GI_Read/49869750,,2026-09-07 20:13:24
잡코리아추가,㈜파르팜,(주)파르팜[식품가공/유통] 영업부 업무 지원 사원을 모집합니다,"㈜파르팜에서 정규직 경력무관 채용을 진행합니다. 근무지는 경기 하남시 산곡동로32번길 37 (하산곡동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,정규직,경기 하남시,,2026-09-26,https://www.jobkorea.co.kr/Recruit/GI_Read/49869707,,2026-09-07 20:13:24
잡코리아추가,카페 리핑(Cafe Leaping),신동카페거리 카페 리핑(Cafe Leaping) 1호점 직원(매니저) 모집,"카페 리핑(Cafe Leaping)에서 정규직 신입·경력 채용을 진행합니다. 근무지는 경기 수원시 영통구 권선로882번길 31-4 (신동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",신입·경력,정규직,경기 수원시,,2026-09-26,https://www.jobkorea.co.kr/Recruit/GI_Read/49869696,,2026-09-07 20:13:24
잡코리아추가,우주엘리베이터㈜,우주엘리베이터주식회사 직원채용,"우주엘리베이터㈜에서 정규직 신입 채용을 진행합니다. 근무지는 경기 하남시 미사강변동로 72 (망월동, 에스비비즈타워)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",신입,정규직,경기 하남시,,2026-09-26,https://www.jobkorea.co.kr/Recruit/GI_Read/49869695,,2026-09-07 20:13:25
잡코리아추가,대진휀스㈜,회계 및 총무 관리자,"대진휀스㈜에서 정규직 경력무관 채용을 진행합니다. 근무지는 경기 안산시 단원구 산단로19번길 20 (원시동, 대진휀스(주))이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,정규직,경기 안산시,,2026-09-26,https://www.jobkorea.co.kr/Recruit/GI_Read/49869672,,2026-09-07 20:13:26
잡코리아추가,㈜지투이,(주)지투이 부천공장  품질관리(QC) 담당자 채용,"㈜지투이에서 정규직 경력 채용을 진행합니다. 근무지는 경기 부천시 원미구 부천로198번길 36 (춘의동, 춘의테크노파크)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,경기 부천시,,2026-09-26,https://www.jobkorea.co.kr/Recruit/GI_Read/49869642,,2026-09-07 20:13:26
잡코리아추가,엠앤엠통운㈜,국내완성차 검차 담당 채용(경기 평택시),"엠앤엠통운㈜에서 정규직 경력무관 채용을 진행합니다. 근무지는 경기 평택시 동삭로 455-12 (칠괴동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,정규직,경기 평택시,,2026-09-26,https://www.jobkorea.co.kr/Recruit/GI_Read/49869578,,2026-09-07 20:13:27
잡코리아추가,한국몰렉스(유),공정 엔지니어(Process Engineer) 채용,"한국몰렉스(유)에서 정규직 경력무관 채용을 진행합니다. 근무지는 경기 안산시 단원구 산단로 169 (원시동, 한국몰렉스(주))이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,정규직,경기 안산시,,2026-09-26,https://www.jobkorea.co.kr/Recruit/GI_Read/49869530,,2026-09-07 20:13:27
잡코리아추가,지안이엔씨,회사대표수행기사 및 사무보조,"지안이엔씨에서 정규직 신입 채용을 진행합니다. 근무지는 경기 구리시 갈매순환로166번길 46 (갈매동, 금강펜테리움IX타워지식산업센터)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",신입,정규직,경기 구리시,,2026-09-26,https://www.jobkorea.co.kr/Recruit/GI_Read/49869484,,2026-09-07 20:13:28
잡코리아추가,㈜우리인슈맨라이프,(경력) 보험 총무 사무원 채용(근무지 : 기흥),"㈜우리인슈맨라이프에서 정규직 경력 채용을 진행합니다. 근무지는 경기 용인시 기흥구 구갈로60번길 15 (구갈동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,경기 용인시,,2026-09-26,https://www.jobkorea.co.kr/Recruit/GI_Read/49869451,,2026-09-07 20:13:28
잡코리아추가,㈜퓨롬,소재사업부 경력직 연구원 채용,"㈜퓨롬에서 계약직 신입·경력 채용을 진행합니다. 근무지는 경기 성남시 중원구 사기막골로 124 (상대원동, SKn테크노파크)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",신입·경력,계약직,경기 성남시,,2026-09-26,https://www.jobkorea.co.kr/Recruit/GI_Read/49869433,,2026-09-07 20:13:29
잡코리아추가,제이씨엘테크㈜,"2차전지 생산 자동화설비 기계설계 경력직 채용(주임, 대리, 과장급)","제이씨엘테크㈜에서 정규직 경력 채용을 진행합니다. 근무지는 경기 화성시 방교동이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,경기 화성시,,2026-09-26,https://www.jobkorea.co.kr/Recruit/GI_Read/49869450,,2026-09-07 20:13:30
잡코리아추가,헤파이스토스웍스㈜,[신입/경력] 프로젝트관리팀ㅣPM·영업지원 채용,"헤파이스토스웍스㈜에서 정규직 신입 채용을 진행합니다. 근무지는 경기 화성시 팔탄면 서해로 1322-10 (창곡리, 신호산업)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",신입,정규직,경기 화성시,,2026-09-26,https://www.jobkorea.co.kr/Recruit/GI_Read/49869431,,2026-09-07 20:13:30
잡코리아추가,헤파이스토스웍스㈜,[신입/경력] 건축·인테리어·전시·공간 디자이너 채용,"헤파이스토스웍스㈜에서 정규직 신입 채용을 진행합니다. 근무지는 경기 화성시 팔탄면 서해로 1322-10 (창곡리, 신호산업)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",신입,정규직,경기 화성시,,2026-09-26,https://www.jobkorea.co.kr/Recruit/GI_Read/49869429,,2026-09-07 20:13:30
잡코리아추가,㈜우리인슈맨라이프,(경력) 보험 총무 사무원 채용(근무지 : 수원),"㈜우리인슈맨라이프에서 정규직 경력 채용을 진행합니다. 근무지는 경기 수원시 권선구 경수대로 401 (권선동, 남수원KT지사)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,경기 수원시,,2026-09-26,https://www.jobkorea.co.kr/Recruit/GI_Read/49869421,,2026-09-07 20:13:31
잡코리아추가,㈜에듀케이션아이코퍼레이션,구매관리 담당자 채용,"㈜에듀케이션아이코퍼레이션에서 정규직 신입·경력 채용을 진행합니다. 근무지는 경기 용인시 처인구 포곡읍 백옥대로1800번길 10 (삼계리)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",신입·경력,정규직,경기 용인시,,2026-09-26,https://www.jobkorea.co.kr/Recruit/GI_Read/49869395,,2026-09-07 20:13:31
잡코리아추가,㈜에듀케이션아이코퍼레이션,"온라인 쇼핑몰 MD, AMD 정규직 채용","㈜에듀케이션아이코퍼레이션에서 정규직 신입·경력 채용을 진행합니다. 근무지는 경기 용인시 처인구 포곡읍 백옥대로1800번길 10 (삼계리)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",신입·경력,정규직,경기 용인시,,2026-09-26,https://www.jobkorea.co.kr/Recruit/GI_Read/49869386,,2026-09-07 20:13:31
잡코리아추가,㈜우리인슈맨라이프,(경력) 보험 총무 사무원 채용(근무지 : 화성시 향남),"㈜우리인슈맨라이프에서 정규직 경력 채용을 진행합니다. 근무지는 경기 화성시 만세구 향남읍 향남로 430-16 (행정리)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,경기 화성시,,2026-09-26,https://www.jobkorea.co.kr/Recruit/GI_Read/49869380,,2026-09-07 20:13:32
